Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features,,,Datetime
39:58.6,110,495,742.5,993,421,1.43,699.34,2.06,20723.83,420,227,20723.91,221,429480192,4294906347,897,0.99,0,0.03,-4.37,4.47,-2.86,-0.74,-86.59,-17.28,-14.28,-4.67,-16.62,-17.17,Standing,,,39:58.6
39:58.7,117,496,744,993,421,1.43,699.34,2.06,20723.83,420,224,20723.91,221,429480192,4294890987,1121,1.02,0,0.08,-2.83,8.38,-0.8,-0.61,-83.94,-17.57,-13.47,-4.67,-16.89,-16.29,Standing,,,39:58.7
39:58.8,466,498,747,993,422,1.42,702.16,2.06,20723.83,420,227,20723.91,221,429480192,4294876980,1348,1,-0.01,0.09,-2.94,-4.31,-0.58,-0.93,-83.45,-17.87,-14.27,-4.65,-17.19,-17.04,Standing,,,39:58.8
39:59.0,400,493,739.5,993,422,1.42,702.16,2.06,20723.83,420,229,20723.91,221,429480192,4294863885,1577,1,-0.01,0.04,-0.58,-2.24,-0.01,-1.06,-86.15,-17.88,-14.82,-4.54,-17.2,-17.67,Standing,,,39:59.0
39:59.1,233,485,727.5,993,422,1.42,702.16,2.06,20723.83,420,189,20723.91,221,429480192,4294834070,1766,1.04,-0.02,0.04,0.85,3.05,-0.52,-1.96,-85.82,-17.69,-14.68,-4.51,-17.07,-17.53,Standing,,,39:59.1
39:59.2,645,485,727.5,993,421,1.43,699.34,2.06,20723.83,420,203,20723.91,221,429480192,4294809743,1969,1.01,-0.01,0.06,-3.84,0.92,-1.89,-0.94,-85.11,-18.11,-14.82,-4.65,-17.42,-17.63,Standing,,,39:59.2
39:59.4,415,489,733.5,993,417,1.45,688.12,2.04,20723.84,421,200,20723.86,216,429478432,0,0,1.02,-0.01,0.06,-3.06,2.24,0.06,-0.91,-85,-18.43,-14.79,-4.54,-17.73,-17.6,Standing,,,39:59.4
39:59.5,351,487,730.5,993,416,1.46,685.34,2.03,20723.84,421,278,20723.86,216,429478432,11748,278,1.01,0,0.06,-1.92,-0.45,-2.92,-0.8,-84.79,-18.6,-15.1,-4.81,-17.89,-17.89,Standing,,,39:59.5
39:59.6,328,489,733.5,993,416,1.46,685.34,2.03,20723.84,421,277,20723.86,216,429478432,22941,555,1.01,-0.01,0.05,-1.68,2.38,-2.27,-1.07,-85.49,-18.74,-15.05,-5,-18.03,-17.87,Standing,,,39:59.6
39:59.7,332,486,729,993,416,1.46,685.34,2.03,20723.84,421,276,20723.86,216,429478432,33581,831,1.03,0,0.07,-5.83,0.24,-1.73,-0.85,-84.72,-19.41,-15.28,-5.12,-18.67,-18.05,Standing,,,39:59.7
39:59.9,136,486,729,993,416,1.46,685.34,2.03,20723.84,421,274,20723.86,216,429478432,43121,1105,0.97,0.02,0.08,-4.18,1.99,-2.44,0.32,-83.76,-19.87,-15.28,-5.33,-19.06,-18.02,Standing,,,39:59.9
40:00.0,633,485,727.5,993,418,1.45,690.91,2.04,20723.84,421,276,20723.86,216,429478432,53761,1381,1.01,0.01,0.07,-2.91,2.5,-1.05,-0.26,-84.6,-20.17,-15.21,-5.36,-19.37,-17.99,Standing,,,40:00.0
40:00.1,738,493,739.5,738,419,1.44,693.71,2.05,20723.84,421,276,20723.86,216,429478432,64401,1657,1.01,0,0.07,-0.07,0.68,-1.16,-0.48,-84.68,-20.11,-15.38,-5.41,-19.32,-18.15,Standing,,,40:00.1
40:00.2,934,492,738,934,420,1.44,696.52,2.05,20723.84,421,274,20723.86,216,429478432,73941,1931,1.02,-0.01,0.07,-2.25,2.37,-0.37,-1.1,-84.51,-20.32,-15.33,-5.35,-19.55,-18.1,Standing,,,40:00.2
40:00.4,212,492,738,934,421,1.43,699.34,2.06,20723.84,421,278,20723.86,216,429478432,85689,2209,1.02,0,0.06,-3.34,0.08,-3.6,-0.55,-85,-20.67,-15.58,-5.71,-19.87,-18.35,Standing,,,40:00.4
40:00.5,359,496,744,934,420,1.44,696.52,2.05,20723.84,421,279,20723.86,216,429478432,97994,2488,0.99,0.02,0.06,-1.36,3.86,-1.66,0.32,-85.05,-20.78,-15.34,-5.82,-19.93,-18.13,Standing,,,40:00.5
40:00.6,873,494,741,873,421,1.43,699.34,2.06,20723.78,418,276,104.23,276,10862,0,0,1.02,0.01,0.05,-0.59,0.85,0.64,0.16,-85.35,-20.78,-15.48,-5.64,-19.94,-18.28,Standing,,,40:00.6
40:00.7,348,498,747,873,422,1.42,702.16,2.06,20723.78,418,277,104.23,276,10862,11193,277,1.02,0.01,0.06,-1.5,0.18,-2.52,0.01,-85.11,-20.9,-15.71,-5.86,-20.06,-18.49,Standing,,,40:00.7
40:00.9,537,498,747,873,421,1.43,699.34,2.06,20723.78,418,277,104.23,276,10862,22386,554,1,0.01,0.06,-2.34,0.87,-1.82,-0.19,-84.81,-21.12,-15.85,-5.99,-20.28,-18.61,Standing,,,40:00.9
40:01.0,684,495,742.5,873,420,1.44,696.52,2.05,20723.78,418,264,104.23,276,10862,26546,818,1.02,0,0.08,-2.35,2.15,0.39,-0.48,-84.04,-21.35,-15.83,-5.84,-20.51,-18.56,Standing,,,40:01.0
40:01.1,726,499,748.5,873,422,1.42,702.16,2.06,20723.78,418,275,104.23,276,10862,36635,1093,1.01,0.01,0.06,-1.37,-1.3,-0.56,-0.28,-84.77,-21.45,-16.25,-5.81,-20.6,-18.99,Standing,,,40:01.1
40:01.2,107,500,750,873,423,1.42,705,2.07,20723.78,418,275,104.23,276,10862,46724,1368,1.01,0.01,0.06,-1.26,1.14,0.49,0.11,-84.68,-21.54,-16.36,-5.65,-20.67,-19.09,Standing,,,40:01.2
40:01.4,779,506,759,779,423,1.42,705,2.07,20723.78,418,263,104.23,276,10862,50357,1631,1.02,0.01,0.07,-0.82,1.5,-1.48,-0.07,-84.22,-21.57,-16.42,-5.74,-20.71,-19.13,Standing,,,40:01.4
40:01.5,973,509,763.5,973,422,1.42,702.16,2.06,20723.78,418,265,104.23,276,10862,55046,1896,1.01,0,0.08,-1.8,0.45,-1.22,-0.59,-84.12,-21.73,-16.62,-5.79,-20.88,-19.32,Standing,,,40:01.5
40:01.6,204,501,751.5,973,422,1.42,702.16,2.06,20723.78,418,271,104.23,276,10862,62951,2167,1.01,0.01,0.06,-1.09,-0.46,-1.41,-0.18,-85.26,-21.79,-16.93,-5.87,-20.93,-19.66,Standing,,,40:01.6
40:01.7,509,497,745.5,973,419,1.44,693.71,2.05,20723.78,418,250,104.23,276,10862,59915,2417,1.01,0.01,0.05,-1.37,0.9,-0.04,-0.15,-85.55,-21.89,-17.07,-5.78,-21.02,-19.8,Standing,,,40:01.7
40:01.9,452,499,748.5,973,419,1.44,693.71,2.05,20723.84,421,260,78.72,267,6196,0,0,1.01,-0.01,0.07,-1.5,-0.73,-1.31,-0.9,-84.24,-22.01,-17.4,-5.84,-21.17,-20.08,Standing,,,40:01.9
40:02.0,941,507,760.5,941,421,1.43,699.34,2.06,20723.84,421,264,78.72,267,6196,4160,264,1,0,0.06,-3.5,-0.79,-0.87,-0.68,-84.99,-22.38,-17.75,-5.85,-21.51,-20.44,Standing,,,40:02.0
40:02.1,476,502,753,941,422,1.42,702.16,2.06,20723.84,421,264,78.72,267,6196,8320,528,1,-0.01,0.05,-2.04,2.07,0.78,-0.9,-85.38,-22.56,-17.74,-5.65,-21.7,-20.45,Standing,,,40:02.1
40:02.2,419,497,745.5,941,422,1.42,702.16,2.06,20723.84,421,269,78.72,267,6196,15145,797,1.02,0,0.07,-2.43,3.47,-3.27,-0.59,-84.43,-22.8,-17.56,-5.96,-21.91,-20.23,Standing,,,40:02.2
40:02.4,719,499,748.5,941,422,1.42,702.16,2.06,20723.84,421,268,78.72,267,6196,21433,1065,1.01,0.01,0.07,-0.35,-0.3,-1.47,0.24,-84.14,-22.77,-17.84,-6.05,-21.85,-20.5,Standing,,,40:02.4
40:02.5,969,506,759,969,423,1.42,705,2.07,20723.84,421,267,78.72,267,6196,27186,1332,1.02,0,0.06,-0.78,2.18,0.8,-0.48,-85.25,-22.8,-17.82,-5.85,-21.91,-20.52,Standing,,,40:02.5
40:02.6,909,516,774,969,424,1.41,707.85,2.07,20723.84,421,268,78.72,267,6196,33474,1600,1.01,0,0.05,-1.33,0.34,-1.83,-0.39,-85.32,-22.9,-18.03,-5.98,-22,-20.72,Standing,,,40:02.6
40:02.7,121,517,775.5,969,424,1.41,707.85,2.07,20723.84,421,269,78.72,267,6196,40299,1869,1.01,0,0.07,-3.05,1.37,-2.63,-0.32,-84.26,-23.21,-18.11,-6.21,-22.29,-20.75,Standing,,,40:02.7
40:02.9,341,515,772.5,969,422,1.42,702.16,2.06,20723.84,421,263,78.72,267,6196,43932,2132,1,0.01,0.07,-1.6,-1,1.78,-0.2,-84.36,-23.34,-18.49,-5.88,-22.41,-21.12,Standing,,,40:02.9
40:03.0,884,515,772.5,884,422,1.42,702.16,2.06,20723.84,421,260,78.72,267,6196,45996,2392,1.03,-0.01,0.07,-1.92,0.63,-0.66,-1.35,-84.53,-23.51,-18.66,-5.87,-22.62,-21.29,Standing,,,40:03.0
40:03.1,993,515,772.5,993,424,1.41,707.85,2.07,20723.87,422,264,70.82,265,5014,0,0,1,0,0.06,-2.95,1.73,-2.77,-0.55,-84.72,-23.81,-18.69,-6.12,-22.88,-21.33,Standing,,,40:03.1
40:03.3,139,507,760.5,993,422,1.42,702.16,2.06,20723.87,422,263,70.82,265,5014,3633,263,1.01,0,0.07,-3.6,2.3,1.4,-0.68,-84.71,-24.19,-18.65,-5.84,-23.25,-21.3,Standing,,,40:03.3
40:03.4,521,510,765,993,421,1.43,699.34,2.06,20723.87,422,260,70.82,265,5014,5697,523,1.02,0,0.06,-3.1,3.02,-3.23,-0.74,-85,-24.51,-18.53,-6.15,-23.56,-21.19,Standing,,,40:03.4
40:03.5,933,519,778.5,933,422,1.42,702.16,2.06,20723.87,422,263,70.82,265,5014,9330,786,1,0.01,0.08,-2.36,0.86,0.12,-0.29,-83.67,-24.73,-18.67,-6.03,-23.75,-21.27,Standing,,,40:03.5
40:03.6,909,528,792,933,423,1.42,705,2.07,20723.87,422,262,70.82,265,5014,12438,1048,1.02,-0.01,0.07,-2.14,-0.12,0.64,-1.15,-84.18,-24.93,-18.93,-5.85,-23.98,-21.54,Standing,,,40:03.6
40:03.8,147,528,792,933,422,1.42,702.16,2.06,20723.87,422,267,70.82,265,5014,18191,1315,1.01,-0.01,0.06,0.18,1.34,-1.67,-0.99,-84.84,-24.83,-19.02,-5.97,-23.88,-21.65,Standing,,,40:03.8
40:03.9,318,525,787.5,933,422,1.42,702.16,2.06,20723.87,422,260,70.82,265,5014,20255,1575,1.01,0,0.05,-0.63,-1.08,-0.46,-0.86,-85.34,-24.84,-19.4,-5.92,-23.88,-22.04,Standing,,,40:03.9
40:04.0,860,523,784.5,860,422,1.42,702.16,2.06,20723.87,422,261,70.82,265,5014,22840,1836,1.01,-0.01,0.04,-1.85,2.88,-0.81,-0.98,-86.18,-25.01,-19.29,-5.93,-24.05,-21.97,Standing,,,40:04.0
40:04.1,990,523,784.5,990,423,1.42,705,2.07,20723.87,422,262,70.82,265,5014,25948,2098,1.02,-0.01,0.06,-2.6,2.54,-1.56,-1.13,-84.77,-25.26,-19.22,-6.02,-24.3,-21.85,Standing,,,40:04.1
40:04.3,991,526,789,991,423,1.42,705,2.07,20723.87,422,258,70.82,265,5014,26976,2356,1,0,0.05,-2.24,0.47,-2.22,-0.47,-85.6,-25.47,-19.42,-6.2,-24.47,-22.07,Standing,,,40:04.3
40:04.4,5,521,781.5,991,422,1.42,702.16,2.06,20723.86,422,256,51.93,261,2696,0,0,1.01,0,0.06,-0.31,0.56,-0.71,-0.61,-84.81,-25.44,-19.6,-6.19,-24.45,-22.2,Standing,,,40:04.4
40:04.5,398,525,787.5,991,422,1.42,702.16,2.06,20723.86,422,256,51.93,261,2696,0,256,1.02,-0.01,0.05,-1.18,-0.69,-1.3,-1.28,-85.72,-25.52,-19.93,-6.26,-24.55,-22.56,Standing,,,40:04.5
40:04.6,972,529,793.5,972,423,1.42,705,2.07,20723.86,422,261,51.93,261,2696,2585,517,1,-0.02,0.06,-0.46,-0.59,-0.1,-1.84,-84.86,-25.51,-20.25,-6.17,-24.56,-22.84,Standing,,,40:04.6
40:04.8,966,529,793.5,972,423,1.42,705,2.07,20723.86,422,263,51.93,261,2696,6218,780,1.01,-0.01,0.05,-2.36,1.34,-1.02,-1.06,-85.39,-25.73,-20.34,-6.2,-24.74,-22.94,Standing,,,40:04.8
40:04.9,927,529,793.5,972,422,1.42,702.16,2.06,20723.86,422,254,51.93,261,2696,5198,1034,1.01,-0.01,0.06,-1.98,1.43,-1.71,-1.02,-85.04,-25.91,-20.41,-6.31,-24.92,-22.99,Standing,,,40:04.9
40:05.0,167,521,781.5,972,422,1.42,702.16,2.06,20723.86,422,260,51.93,261,2696,7262,1294,1.01,-0.01,0.06,-0.9,-0.1,-1.24,-1.3,-85.18,-25.95,-20.67,-6.37,-24.97,-23.25,Standing,,,40:05.0
40:05.1,241,517,775.5,972,423,1.42,705,2.07,20723.86,422,258,51.93,261,2696,8290,1552,1.01,-0.01,0.05,-1.8,3.32,-1.69,-1.35,-85.41,-26.11,-20.51,-6.48,-25.12,-23.1,Standing,,,40:05.1
40:05.3,581,522,783,972,422,1.42,702.16,2.06,20723.86,422,260,51.93,261,2696,10354,1812,1,-0.01,0.07,-2.73,1.41,-1.73,-1.12,-84.53,-26.38,-20.58,-6.6,-25.37,-23.14,Standing,,,40:05.3
40:05.4,813,530,795,813,423,1.42,705,2.07,20723.86,422,256,51.93,261,2696,10354,2068,1,0,0.05,-1.47,0.27,-0.82,-0.36,-85.28,-26.5,-20.8,-6.6,-25.45,-23.38,Standing,,,40:05.4
40:05.5,967,538,807,967,423,1.42,705,2.07,20723.86,422,258,51.93,261,2696,11382,2326,1.01,0,0.06,-2.11,0.52,-0.68,-0.84,-84.74,-26.69,-20.98,-6.59,-25.66,-23.53,Standing,,,40:05.5
40:05.6,490,537,805.5,967,423,1.42,705,2.07,20723.87,422,260,36.66,258,1343,0,0,1.01,0,0.06,-2.24,-1.06,0.52,-0.84,-85.2,-26.9,-21.36,-6.43,-25.86,-23.91,Standing,,,40:05.6
40:05.8,244,530,795,967,423,1.42,705,2.07,20723.87,422,257,36.66,258,1343,513,257,1.01,-0.01,0.04,-2.47,-3.54,0.12,-0.99,-85.98,-27.14,-22.06,-6.31,-26.09,-24.62,Standing,,,40:05.8
40:05.9,175,522,783,967,422,1.42,702.16,2.06,20723.87,422,253,36.66,258,1343,4294966282,510,1.02,-0.02,0.04,-2.28,2.95,-1.64,-1.75,-85.65,-27.36,-21.94,-6.42,-26.33,-24.49,Standing,,,40:05.9
40:06.0,349,522,783,967,423,1.42,705,2.07,20723.87,422,256,36.66,258,1343,4294966282,766,1.01,-0.02,0.06,-2.38,-2.59,-1.57,-1.84,-84.83,-27.59,-22.52,-6.52,-26.56,-25.01,Standing,,,40:06.0
40:06.2,381,526,789,967,422,1.42,702.16,2.06,20723.87,422,256,36.66,258,1343,4294966282,1022,1.02,-0.01,0.01,-2.63,-0.11,0.55,-1.08,-87.67,-27.85,-22.79,-6.35,-26.78,-25.38,Standing,,,40:06.2
40:06.3,138,520,780,967,422,1.42,702.16,2.06,20723.87,422,252,36.66,258,1343,4294964250,1274,1.04,-0.03,0.04,-3.2,4.87,-1.72,-2.29,-85.82,-28.18,-22.42,-6.47,-27.15,-24.96,Standing,,,40:06.3
40:06.4,289,515,772.5,967,423,1.42,705,2.07,20723.87,422,253,36.66,258,1343,4294962723,1527,0.99,-0.01,0.05,-4.96,2.12,-3,-1.13,-85.23,-28.73,-22.41,-6.74,-27.63,-24.92,Standing,,,40:06.4
40:06.5,405,515,772.5,967,423,1.42,705,2.07,20723.87,422,257,36.66,258,1343,4294963236,1784,1.02,-0.01,0.08,-1.1,2.92,-0.44,-0.91,-84.05,-28.8,-22.29,-6.7,-27.68,-24.76,Standing,,,40:06.5
40:06.6,233,507,760.5,967,423,1.42,705,2.07,20723.87,422,254,36.66,258,1343,4294962216,2038,1.02,-0.02,0.06,-0.16,-0.56,-0.82,-1.59,-84.94,-28.75,-22.61,-6.7,-27.66,-25.11,Standing,,,40:06.6
40:06.8,473,508,762,967,423,1.42,705,2.07,20723.87,422,254,36.66,258,1343,4294961196,2292,1.01,-0.01,0.04,-1.36,0.53,-1.21,-1.33,-86.26,-28.85,-22.8,-6.75,-27.75,-25.34,Standing,,,40:06.8
40:06.9,340,503,754.5,967,424,1.41,707.85,2.07,20723.87,422,253,20724.29,254,429495968,0,0,1.03,-0.02,0.05,-1.21,2.54,-2.27,-1.71,-85.33,-28.93,-22.73,-6.94,-27.84,-25.24,Standing,,,40:06.9
40:07.0,125,501,751.5,967,423,1.42,705,2.07,20723.87,422,252,20724.29,254,429495968,4294965264,252,1,0,0.04,-3.33,0.85,-3.76,-0.43,-86.02,-29.29,-22.88,-7.32,-28.13,-25.41,Standing,,,40:07.0
40:07.1,215,493,739.5,967,423,1.42,705,2.07,20723.87,422,252,20724.29,254,429495968,4294963232,504,1.02,0,0.07,-2.15,5.69,-2.06,-0.74,-84.38,-29.49,-22.41,-7.48,-28.34,-24.89,Standing,,,40:07.1
40:07.3,208,492,738,967,425,1.41,710.7,2.08,20723.87,422,254,20724.29,254,429495968,4294962212,758,1.02,0,0.07,-6.57,-3.96,-1.59,-0.51,-84.48,-30.26,-23.17,-7.58,-29.07,-25.63,Standing,,,40:07.3
40:07.4,24,490,735,967,423,1.42,705,2.07,20723.87,422,248,20724.29,254,429495968,4294958180,1006,1.01,-0.01,0.05,-4.22,1.53,-0.11,-1.36,-85.38,-30.72,-23.23,-7.5,-29.55,-25.72,Standing,,,40:07.4
40:07.5,169,489,733.5,967,424,1.41,707.85,2.07,20723.87,422,247,20724.29,254,429495968,4294953653,1253,1.02,0.01,0.06,-3.32,2.8,-5.02,-0.21,-84.91,-31.08,-23.13,-8.04,-29.84,-25.6,Standing,,,40:07.5
40:07.7,171,488,732,967,424,1.41,707.85,2.07,20723.87,422,249,20724.29,254,429495968,4294950118,1502,0.99,0.02,0.07,-0.94,1.44,-0.76,0.41,-84.22,-31.12,-23.2,-8.03,-29.86,-25.64,Standing,,,40:07.7
40:07.8,32,488,732,967,423,1.42,705,2.07,20723.87,422,246,20724.29,254,429495968,4294945098,1748,1.01,-0.01,0.06,-0.65,-2.3,2.82,-0.87,-84.84,-31.14,-23.75,-7.58,-29.92,-26.19,Standing,,,40:07.8
40:07.9,162,488,732,967,424,1.41,707.85,2.07,20723.87,422,250,20724.29,254,429495968,4294942062,1998,1.03,-0.02,0.03,-1.57,-0.56,-1.8,-1.67,-86.37,-31.26,-24.08,-7.7,-30.08,-26.57,Standing,,,40:07.9
40:08.0,41,486,729,967,424,1.41,707.85,2.07,20723.87,422,248,20724.29,254,429495968,4294938030,2246,1.01,-0.01,0.04,-2.37,3.17,-1.53,-1,-86.16,-31.49,-23.93,-7.8,-30.27,-26.42,Standing,,,40:08.0
40:08.2,143,487,730.5,967,424,1.41,707.85,2.07,20723.89,423,246,20724.22,249,429493312,0,0,1.01,0,0.06,-1.71,2.16,-1.96,-0.61,-84.82,-31.64,-23.91,-7.95,-30.4,-26.34,Standing,,,40:08.2
40:08.3,488,484,726,967,424,1.41,707.85,2.07,20723.89,423,248,20724.22,249,429493312,4294963264,248,1.01,0,0.07,-0.15,0.02,-0.82,-0.59,-84.58,-31.59,-24.16,-7.95,-30.35,-26.58,Standing,,,40:08.3
40:08.4,78,475,712.5,967,424,1.41,707.85,2.07,20723.89,423,245,20724.22,249,429493312,4294957753,493,1.01,0,0.06,-0.92,-0.27,-0.28,-0.79,-85.12,-31.63,-24.45,-7.89,-30.4,-26.88,Standing,,,40:08.4
40:08.5,182,468,702,967,424,1.41,707.85,2.07,20723.89,423,246,20724.22,249,429493312,4294952733,739,1.03,-0.01,0.04,-2.72,1.79,-0.25,-1.11,-85.98,-31.91,-24.48,-7.82,-30.68,-26.94,Standing,,,40:08.5
40:08.7,183,463,694.5,967,424,1.41,707.85,2.07,20723.89,423,247,20724.22,249,429493312,4294948206,986,1.01,0,0.05,-3.35,0.98,-3.54,-0.47,-85.49,-32.26,-24.61,-8.17,-30.99,-27.04,Standing,,,40:08.7
40:08.8,143,464,696,967,423,1.42,705,2.07,20723.89,423,234,20724.22,249,429493312,4294937426,1220,1.03,0,0.01,-2.34,-0.18,-0.07,-0.42,-87.76,-32.49,-24.88,-8.08,-31.21,-27.4,Standing,,,40:08.8
40:14.0,577,577,865.5,577,422,1.42,702.16,2.06,0,0,233,0,0,0,4294946209,469,1.01,0.24,-0.01,-2.48,-3.47,0.24,12.94,-74.9,-0.33,-1.19,-0.65,0.2,-4.14,Left Fall while Standing,,,40:14.0
40:14.1,987,782,1173,987,424,1.41,707.85,2.07,0,0,228,0,0,0,4294932657,697,1.01,0.24,0.07,-1.53,5.65,0.18,12.86,-74.42,-0.45,-0.74,-0.54,0.08,-3.69,Left Fall while Standing,,,40:14.1
40:14.2,377,647,970.5,987,419,1.44,693.71,2.05,0,0,204,0,0,0,4294908737,901,1.01,0.24,0.08,1.49,7.15,-6.89,12.59,-74.55,-0.2,-0.11,-1.29,0.31,-3.09,Left Fall while Standing,,,40:14.2
40:14.3,245,546,819,987,421,1.43,699.34,2.06,0,0,215,0,0,0,4294889426,1116,0.96,0.25,0.05,-2.53,-0.82,-7.69,14.23,-73.26,-0.44,-0.46,-2.13,0.15,-3.37,Left Fall while Standing,,,40:14.3
40:14.5,861,609,913.5,987,420,1.44,696.52,2.05,0,0,218,0,0,0,4294871414,1334,0.94,0.28,0.06,-2.66,3.98,-2.99,15.65,-71.75,-0.7,-0.21,-2.41,-0.05,-3.07,Left Fall while Standing,,,40:14.5
40:14.6,992,673,1009.5,992,420,1.44,696.52,2.05,0,0,223,0,0,0,4294855607,1557,0.97,0.27,0.1,-2.72,2.79,-2.22,14.78,-72.09,-0.97,-0.11,-2.58,-0.34,-2.99,Left Fall while Standing,,,40:14.6
40:14.7,110,592,888,992,420,1.44,696.52,2.05,0,0,226,0,0,0,4294841147,1783,0.96,0.26,0.1,-1.39,2.47,-4.02,14.71,-72.06,-1.07,-0.06,-2.98,-0.44,-2.94,Left Fall while Standing,,,40:14.7
40:14.8,953,637,955.5,992,421,1.43,699.34,2.06,0,0,225,0,0,0,4294826236,2008,0.95,0.28,0.09,-1.82,-1.38,-1.47,15.54,-71.45,-1.22,-0.47,-3.07,-0.55,-3.31,Left Fall while Standing,,,40:14.8
40:15.0,31,570,855,992,420,1.44,696.52,2.05,20723.83,420,228,20723.93,223,429481280,0,0,0.96,0.27,0.1,-1.31,-1.82,0.86,15.16,-71.58,-1.32,-0.95,-2.86,-0.66,-3.77,Left Fall while Standing,,,40:15.0
40:15.1,956,608,912,992,422,1.42,702.16,2.06,20723.83,420,228,20723.93,223,429481280,4294953744,228,0.98,0.28,0.08,2.08,1.09,-1.44,15.39,-71.85,-0.99,-1.06,-2.94,-0.33,-3.89,Left Fall while Standing,,,40:15.1
40:15.2,987,643,964.5,992,423,1.42,705,2.07,20723.83,420,232,20723.93,223,429481280,4294942032,460,0.95,0.28,0.07,-1.79,-0.81,-2.31,15.72,-71.66,-1.14,-1.42,-3.13,-0.47,-4.23,Left Fall while Standing,,,40:15.2
40:15.3,872,662,993,992,423,1.42,705,2.07,20723.83,420,227,20723.93,223,429481280,4294928025,687,0.94,0.27,0.11,-2.63,-0.28,1.49,15.59,-70.99,-1.41,-1.71,-2.85,-0.73,-4.48,Left Fall while Standing,,,40:15.3
40:15.5,910,681,1021.5,992,421,1.43,699.34,2.06,20723.83,420,218,20723.93,223,429481280,4294910013,905,0.96,0.26,0.07,4.85,2.5,4.24,14.74,-72.6,-0.72,-1.65,-2.21,-0.11,-4.49,Left Fall while Standing,,,40:15.5
40:15.6,356,658,987,992,420,1.44,696.52,2.05,20723.83,420,224,20723.93,223,429481280,4294894653,1129,0.98,0.24,0.07,6.3,-2.09,2.11,13.16,-74.1,0.15,-2.17,-1.84,0.67,-5.04,Left Fall while Standing,,,40:15.6
40:15.7,0,614,921,992,421,1.43,699.34,2.06,20723.83,420,221,20723.93,223,429481280,4294877958,1350,0.98,0.25,0.01,6.57,5.96,-8.17,13.98,-73.86,1.05,-1.67,-2.77,1.56,-4.56,Left Fall while Standing,,,40:15.7
40:15.9,779,624,936,992,422,1.42,702.16,2.06,20723.83,420,225,20723.93,223,429481280,4294863047,1575,0.97,0.25,0.07,-6.28,-8.24,-4.47,13.85,-73.49,0.32,-2.96,-3.24,0.87,-5.78,Left Fall while Standing,,,40:15.9
40:16.0,848,637,955.5,992,422,1.42,702.16,2.06,20723.83,420,230,20723.93,223,429481280,4294850411,1805,0.92,0.27,0.04,-5.69,3.31,0.28,15.96,-71.74,-0.33,-2.79,-3.1,0.32,-5.55,Left Fall while Standing,,,40:16.0
40:16.1,802,646,969,992,422,1.42,702.16,2.06,20723.83,420,222,20723.93,223,429481280,4294834159,2027,0.98,0.26,0.11,-0.73,13.43,3.1,14.3,-72.33,-0.35,-1.34,-2.61,0.24,-4.18,Left Fall while Standing,,,40:16.1
40:16.2,168,621,931.5,992,422,1.42,702.16,2.06,20723.85,421,224,20723.95,225,429481888,0,0,0.98,0.27,0.1,5.23,7.15,-6.98,14.62,-72.16,0.37,-0.7,-3.37,0.94,-3.56,Left Fall while Standing,,,40:16.2
40:16.4,945,637,955.5,992,427,1.4,716.44,2.09,20723.85,421,227,20723.95,225,429481888,4294953289,227,0.94,0.29,0.09,0.37,-0.63,-2.73,16.63,-70.35,0.49,-1.03,-3.62,1.13,-3.81,Left Fall while Standing,,,40:16.4
40:16.5,352,624,936,992,421,1.43,699.34,2.06,20723.85,421,228,20723.95,225,429481888,4294939737,455,0.96,0.29,0.11,4.33,0.08,-3.85,16.37,-70.35,1.11,-1.28,-4.01,1.72,-4.04,Left Fall while Standing,,,40:16.5
40:16.6,279,608,912,992,422,1.42,702.16,2.06,20723.85,421,230,20723.95,225,429481888,4294927101,685,0.95,0.29,0.06,11.8,5.8,-8.97,16.08,-71.41,2.67,-0.8,-5.04,3.2,-3.62,Left Fall while Standing,,,40:16.6
40:16.7,804,617,925.5,992,422,1.42,702.16,2.06,20723.85,421,228,20723.95,225,429481888,4294913549,913,0.96,0.33,0.05,9.06,2.89,-13.61,18.6,-69.06,3.88,-0.69,-6.65,4.47,-3.42,Left Fall while Standing,,,40:16.7
40:16.9,947,630,945,992,422,1.42,702.16,2.06,20723.85,421,228,20723.95,225,429481888,4294899997,1141,0.94,0.34,0.04,7.09,2.13,-13.21,19.47,-68.25,4.85,-0.67,-8.23,5.43,-3.37,Left Fall while Standing,,,40:16.9
40:17.0,254,615,922.5,992,422,1.42,702.16,2.06,20723.85,421,226,20723.95,225,429481888,4294885537,1367,0.95,0.38,0.04,4.02,7.62,-17.53,21.45,-66.26,5.43,0.04,-10.34,6.07,-2.61,Left Fall while Standing,,,40:17.0
40:17.1,305,603,904.5,992,422,1.42,702.16,2.06,20723.85,421,225,20723.95,225,429481888,4294870626,1592,0.84,0.41,0.06,4.6,11.55,-20.09,25.5,-62.01,6.08,1.25,-12.79,6.86,-1.28,Left Fall while Standing,,,40:17.1
40:17.2,829,612,918,992,422,1.42,702.16,2.06,20723.85,421,232,20723.95,225,429481888,4294858914,1824,0.9,0.45,0.03,-1.74,10.3,-14.46,25.71,-62.05,5.93,2.3,-14.53,6.72,-0.27,Left Fall while Standing,,,40:17.2
